rank_display,rank,name,country,city,region,overall_score,url,logo,employer_reputation_score,employer_reputation_rank,h_index_citations_score,h_index_citations_rank,citations_per_paper_score,citations_per_paper_rank,academic_reputation_score,academic_reputation_rank
551-600,595,University of Tsukuba,Japan,Tsukuba City,Asia,n/a,https://www.topuniversities.com/universities/university-tsukuba,https://www.topuniversities.com/sites/default/files/university-of-tsukuba_592560cf2aeae70239af4cf7_medium.jpg,57.7,151+,64.6,151+,61.5,151+,45.7,151+
551-600,596,University of Utah,United States,Salt Lake City,North America,n/a,https://www.topuniversities.com/universities/university-utah,https://www.topuniversities.com/sites/default/files/university-of-utah_645_medium.jpg,46.8,151+,77.5,151+,71.2,151+,49.2,151+
551-600,597,University of Witwatersrand,South Africa,Johannesburg,Africa,n/a,https://www.topuniversities.com/universities/university-witwatersrand,https://www.topuniversities.com/sites/default/files/university-of-the-witwatersrand_679_medium.jpg,53.2,151+,78.2,151+,63.7,151+,45.3,151+
551-600,598,Van Lang University,Vietnam,Ho Chi Minh City,Asia,n/a,https://www.topuniversities.com/universities/van-lang-university,https://www.topuniversities.com/sites/default/files/230418061805am147438QS-Logo-90x90.jpg,52.7,151+,58.7,151+,57.5,151+,51.8,151+
551-600,599,Wilfrid Laurier University,Canada,Waterloo,North America,n/a,https://www.topuniversities.com/universities/wilfrid-laurier-university,https://www.topuniversities.com/sites/default/files/231030043327pm729199Laurier-GOLD-Leaf-90x90.jpg,48.8,151+,85.4,151+,71.4,151+,47.1,151+
551-600,600,Zayed University,United Arab Emirates,"Abu Dhabi,",Asia,n/a,https://www.topuniversities.com/universities/zayed-university,https://www.topuniversities.com/sites/default/files/zayed-university_592560cf2aeae70239af4f36_medium.jpg,50.6,151+,80.3,151+,70.3,151+,46.7,151+
601-650,601,Aalborg University,Denmark,"Aalborg,",Europe,n/a,https://www.topuniversities.com/universities/aalborg-university,https://www.topuniversities.com/sites/default/files/aalborg-university_1262_medium.jpg,44.2,151+,84.4,151+,68.6,151+,47.4,151+
601-650,602,Aix-Marseille University,France,Marseille,Europe,n/a,https://www.topuniversities.com/universities/aix-marseille-university,https://www.topuniversities.com/sites/default/files/aix-marseille-university_592560cf2aeae70239af51e1_medium.jpg,45.5,151+,79.6,151+,65,151+,47.5,151+
601-650,603,Bournemouth University,United Kingdom,Poole,Europe,n/a,https://www.topuniversities.com/universities/bournemouth-university,https://www.topuniversities.com/sites/default/files/bournemouth-university_592560cf2aeae70239af4ac4_medium.jpg,43.9,151+,85.7,151+,71,151+,47.1,151+
601-650,604,Budapest University of Technology and Economics,Hungary,Budapest,Europe,n/a,https://www.topuniversities.com/universities/budapest-university-technology-economics,https://www.topuniversities.com/sites/default/files/budapest-university-of-technology-and-economics_592560cf2aeae70239af4feb_medium.jpg,59.6,151+,64.6,151+,61.1,151+,44.3,151+
601-650,605,Canadian University Dubai,United Arab Emirates,Dubai,Asia,n/a,https://www.topuniversities.com/universities/canadian-university-dubai,https://www.topuniversities.com/sites/default/files/canadian-university-dubai_592560e09988f300e2320c17_medium.jpg,51.2,151+,59.7,151+,58.2,151+,50,151+
601-650,606,Central European University,Austria,Vienna,Europe,n/a,https://www.topuniversities.com/universities/central-european-university,https://www.topuniversities.com/sites/default/files/251008121605pm655149CEU-Logo-square-90x90.jpg,53.3,151+,62.3,151+,61.2,151+,48.3,151+
601-650,607,East China Normal University,China (Mainland),Shanghai,Asia,n/a,https://www.topuniversities.com/universities/east-china-normal-university,https://www.topuniversities.com/sites/default/files/east-china-normal-university_592560cf2aeae70239af4def_medium.jpg,55.8,151+,82.2,151+,68.7,151+,41.4,151+
601-650,608,Federal University of Minas Gerais (UFMG),Brazil,Belo Horizonte,Latin America,n/a,https://www.topuniversities.com/universities/federal-university-minas-gerais-ufmg,https://www.topuniversities.com/sites/default/files/universidade-federal-de-minas-gerais_1727_medium.jpg,53.8,151+,66,151+,58.6,151+,47.2,151+
601-650,609,Fordham University,United States,New York City,North America,n/a,https://www.topuniversities.com/universities/fordham-university,https://www.topuniversities.com/sites/default/files/fordham-university_814_medium.jpg,44.5,151+,80,151+,68.4,151+,47.5,151+
601-650,610,IMT Atlantique,France,Nantes,Europe,n/a,https://www.topuniversities.com/universities/imt-atlantique,https://www.topuniversities.com/sites/default/files/imt-atlantique_5a53028cca24f32bec6e7157_medium.jpg,65.8,151+,69.1,151+,82.1,=15,34.4,151+
601-650,611,IPB University (aka Bogor Agricultural University),Indonesia,Bogor,Asia,n/a,https://www.topuniversities.com/universities/ipb-university-aka-bogor-agricultural-university,https://www.topuniversities.com/sites/default/files/bogor-agricultural-university_704_medium.jpg,55.5,151+,66.7,151+,58.3,151+,45.8,151+
601-650,612,Industrial University of Ho Chi Minh City (IUH),Vietnam,Ho Chi Minh,Asia,n/a,https://www.topuniversities.com/universities/industrial-university-ho-chi-minh-city-iuh,https://www.topuniversities.com/sites/default/files/industrial-university-of-ho-chi-minh-city-iuh_5ad99ecacb4de722675e1298_medium.jpg,45.1,151+,68,151+,62.6,151+,51.8,151+
601-650,613,Kaunas University of Technology,Lithuania,Kaunas,Europe,n/a,https://www.topuniversities.com/universities/kaunas-university-technology,https://www.topuniversities.com/sites/default/files/kaunas-university-of-technology_1454_medium.jpg,51.8,151+,76.3,151+,67.3,151+,45.3,151+
601-650,614,Khalifa University,United Arab Emirates,Abu Dhabi,Asia,n/a,https://www.topuniversities.com/universities/khalifa-university,https://www.topuniversities.com/sites/default/files/khalifa-university-of-science-and-technology_592560e19988f300e2320ee2_medium.jpg,56,151+,80.9,151+,70.5,151+,41.3,151+
601-650,615,Linköping University,Sweden,Linköping,Europe,n/a,https://www.topuniversities.com/universities/linkoping-university,https://www.topuniversities.com/sites/default/files/linkping-university_348_medium.jpg,39.8,151+,90.3,=113,78,=45,47.8,151+
601-650,616,Louisiana State University,United States,Baton Rouge,North America,n/a,https://www.topuniversities.com/universities/louisiana-state-university,https://www.topuniversities.com/sites/default/files/211217042229pm466378LSU-Logo-90x90.jpg,44.8,151+,87.1,151+,72.4,151+,45.9,151+
601-650,617,MGIMO University,Russia,Moscow,Europe,n/a,https://www.topuniversities.com/universities/mgimo-university,https://www.topuniversities.com/sites/default/files/moscow-state-institute-of-international-relations-mgimo-university_2156_medium.jpg,63.6,151+,63.9,151+,53.3,151+,43.3,151+
601-650,618,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,Manipal,Asia,n/a,https://www.topuniversities.com/universities/manipal-academy-higher-education-manipal-karnataka-india,https://www.topuniversities.com/sites/default/files/manipal-academy-of-higher-education_592560cf2aeae70239af4e15_medium.jpg,52.6,151+,79.3,151+,63,151+,45.1,151+
601-650,619,Middlesex University,United Kingdom,London,Europe,n/a,https://www.topuniversities.com/universities/middlesex-university,https://www.topuniversities.com/sites/default/files/middlesex-university_592560cf2aeae70239af4c19_medium.jpg,47,151+,87.3,151+,72.3,151+,44,151+
601-650,620,Mutah University,Jordan,Mu'tah,Asia,n/a,https://www.topuniversities.com/universities/mutah-university,https://www.topuniversities.com/sites/default/files/mutah-university_592560e29988f300e232134e_medium.jpg,58.4,151+,65.3,151+,62.3,151+,44.5,151+
601-650,621,Ozyegin University,Türkiye,Istanbul,Asia,n/a,https://www.topuniversities.com/universities/ozyegin-university,https://www.topuniversities.com/sites/default/files/ozyegin-university_592560de9988f300e23206da_medium.jpg,49.3,151+,70.3,151+,67.3,151+,48,151+
601-650,622,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,Quito,Latin America,n/a,https://www.topuniversities.com/universities/pontificia-universidad-catolica-del-ecuador-puce,https://www.topuniversities.com/sites/default/files/pontificia-universidad-catlica-del-ecuador-puce_592560cf2aeae70239af5489_medium.jpg,58.4,151+,47,151+,46.8,151+,50.8,151+
601-650,623,Radboud University,Netherlands,Nijmegen,Europe,n/a,https://www.topuniversities.com/universities/radboud-university,https://www.topuniversities.com/sites/default/files/240410065850am767670Logo-Radboud-University-90x90.jpg,47.5,151+,83.9,151+,68.8,151+,44.7,151+
601-650,624,Riga Technical University,Latvia,Riga,Europe,n/a,https://www.topuniversities.com/universities/riga-technical-university,https://www.topuniversities.com/sites/default/files/riga-technical-university_592560cf2aeae70239af578f_medium.jpg,54.9,151+,61.5,151+,56.1,151+,47.7,151+
601-650,625,Rochester Institute of Technology (RIT),United States,Rochester,North America,n/a,https://www.topuniversities.com/universities/rochester-institute-technology-rit,https://www.topuniversities.com/sites/default/files/240805072733pm690367200x200-logo-90x90.jpg,56.4,151+,80,151+,70.9,151+,41.1,151+
601-650,626,Rutgers University–Newark,United States,Newark,North America,n/a,https://www.topuniversities.com/universities/rutgers-university-newark,https://www.topuniversities.com/sites/default/files/rutgers-the-state-university-of-new-jersey_592560cf2aeae70239af52b1_medium.jpg,46.5,151+,79.6,151+,67.8,151+,47.6,151+
601-650,627,Southern Methodist University,United States,Dallas,North America,n/a,https://www.topuniversities.com/universities/southern-methodist-university,https://www.topuniversities.com/sites/default/files/250730033630pm763452SMU-Logo-Formal-digitalonly-B-90x90.jpg,46.2,151+,76.7,151+,73.1,151+,46.8,151+
601-650,628,Technische Universität Dresden,Germany,Dresden,Europe,n/a,https://www.topuniversities.com/universities/technische-universitat-dresden,https://www.topuniversities.com/sites/default/files/260129053723am237362TUD-Logos-final-RGB-TUD-Logo-vertikal-blau-de-90x90.jpg,55.7,151+,80.3,151+,70.4,151+,41.9,151+
601-650,629,Technological University Dublin,Ireland,Dublin,Europe,n/a,https://www.topuniversities.com/universities/technological-university-dublin,https://www.topuniversities.com/sites/default/files/technological-university-of-dublin_592560cf2aeae70239af4b28_medium.jpg,54.5,151+,70.3,151+,65.8,151+,44.8,151+
601-650,630,Tel Aviv University,Israel,Tel Aviv,Asia,n/a,https://www.topuniversities.com/universities/tel-aviv-university,https://www.topuniversities.com/sites/default/files/tel-aviv-university_592560cf2aeae70239af4cde_medium.jpg,45.5,151+,75.9,151+,65.3,151+,48.2,151+
601-650,631,Universidad Iberoamericana Ciudad de México - IBERO,Mexico,Mexico City,Latin America,n/a,https://www.topuniversities.com/universities/universidad-iberoamericana-ciudad-de-mexico-ibero,https://www.topuniversities.com/sites/default/files/240131094720pm844056LOGO-200x200-90x90.jpg,64.5,151+,35.1,151+,32.1,151+,52.4,151+
601-650,632,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Kampar,Asia,n/a,https://www.topuniversities.com/universities/universiti-tunku-abdul-rahman-utar,https://www.topuniversities.com/sites/default/files/universiti-tunku-abdul-rahman-utar_592560cf2aeae70239af5243_medium.jpg,51.2,151+,83.6,151+,75.8,=92,42,151+
601-650,633,University of Bergen,Norway,Bergen,Europe,n/a,https://www.topuniversities.com/universities/university-bergen,https://www.topuniversities.com/sites/default/files/university-of-bergen_53_medium.jpg,46.2,151+,88.2,151+,78.4,=38,43.8,151+
601-650,634,University of Cincinnati,United States,Cincinnati,North America,n/a,https://www.topuniversities.com/universities/university-cincinnati,https://www.topuniversities.com/sites/default/files/university-of-cincinnati_129_medium.jpg,47,151+,77.1,151+,67.3,151+,46.7,151+
601-650,635,University of Connecticut,United States,Storrs,North America,n/a,https://www.topuniversities.com/universities/university-connecticut,https://www.topuniversities.com/sites/default/files/university-of-connecticut_140_medium.jpg,45.9,151+,78.9,151+,67.7,151+,47.5,151+
601-650,636,University of Dundee.,United Kingdom,Dundee,Europe,n/a,https://www.topuniversities.com/universities/university-dundee,https://www.topuniversities.com/sites/default/files/241024102555am216937UoD-shield-RGB-90x90.jpg,49.9,151+,72.8,151+,64.7,151+,47.7,151+
601-650,637,"University of Economics Ho Chi Minh City, Viet Nam",Vietnam,Ho Chi Minh City,Asia,n/a,https://www.topuniversities.com/universities/university-economics-ho-chi-minh-city-viet-nam,https://www.topuniversities.com/sites/default/files/220112034159am170290logo-ueh-90x90.jpg,47.2,151+,86.6,151+,69.8,151+,44.8,151+
601-650,638,University of Engineering & Technology (UET) Lahore,Pakistan,Lahore,Asia,n/a,https://www.topuniversities.com/universities/university-engineering-technology-uet-lahore,https://www.topuniversities.com/sites/default/files/university-of-engineering-technology-uet-lahore_592560cf2aeae70239af4d82_medium.jpg,58.5,151+,75.1,151+,72.9,151+,39.9,151+
601-650,639,University of Guelph,Canada,Guelph,North America,n/a,https://www.topuniversities.com/universities/university-guelph,https://www.topuniversities.com/sites/default/files/university-of-guelph_1756_medium.jpg,52,151+,77.9,151+,66.9,151+,44.8,151+
601-650,640,University of Huddersfield,United Kingdom,Huddersfield,Europe,n/a,https://www.topuniversities.com/universities/university-huddersfield,https://www.topuniversities.com/sites/default/files/university-of-huddersfield_592560cf2aeae70239af4cac_medium.jpg,47.4,151+,88.2,151+,73.4,151+,43.4,151+
601-650,641,University of Hull,United Kingdom,Hull,Europe,n/a,https://www.topuniversities.com/universities/university-hull,https://www.topuniversities.com/sites/default/files/240314033354pm534974UoH-Primary-Brandmark-CMYK-90x90.jpg,42.9,151+,81.2,151+,72.4,151+,47.4,151+
601-650,642,University of Macau,Macau SAR,,Asia,n/a,https://www.topuniversities.com/universities/university-macau,https://www.topuniversities.com/sites/default/files/university-of-macau_14378_medium.jpg,49.8,151+,80,151+,69.1,151+,44.1,151+
601-650,643,University of Oregon,United States,Eugene,North America,n/a,https://www.topuniversities.com/universities/university-oregon,https://www.topuniversities.com/sites/default/files/university-of-oregon_592560cf2aeae70239af4c58_medium.jpg,50.5,151+,77.9,151+,68.2,151+,44.3,151+
601-650,644,University of Stirling,United Kingdom,Stirling,Europe,n/a,https://www.topuniversities.com/universities/university-stirling,https://www.topuniversities.com/sites/default/files/university-of-stirling_575_medium.jpg,42.8,151+,77.9,151+,67.2,151+,50.6,151+
601-650,645,University of Westminster,United Kingdom,London,Europe,n/a,https://www.topuniversities.com/universities/university-westminster,https://www.topuniversities.com/sites/default/files/university-of-westminster_592560cf2aeae70239af4d26_medium.jpg,48.6,151+,80,151+,67.8,151+,45.1,151+
601-650,646,Universität Innsbruck,Austria,Innsbruck,Europe,n/a,https://www.topuniversities.com/universities/universitat-innsbruck,https://www.topuniversities.com/sites/default/files/universitt-innsbruck_592560cf2aeae70239af4ba7_medium.jpg,42.5,151+,81.9,151+,71.8,151+,48.1,151+
601-650,647,Université Toulouse 1 Capitole,France,Toulouse,Europe,n/a,https://www.topuniversities.com/universities/universite-toulouse-1-capitole,https://www.topuniversities.com/sites/default/files/universit-toulouse-1-capitole_620_medium.jpg,45.1,151+,70.3,151+,67.6,151+,50.4,151+
601-650,648,Université de Tunis El Manar,Tunisia,Tunis,Africa,n/a,https://www.topuniversities.com/universities/universite-de-tunis-el-manar,https://www.topuniversities.com/sites/default/files/universit-de-tunis-el-manar_592560cf2aeae70239af5472_medium.jpg,45.6,151+,71.3,151+,64.5,151+,50.4,151+
